"","230364_D0_PDX","230364_D0_PDXpur","200452_D0_PDX","200452_D0_PDXpur","210481_D0_PDX","210481_D0_PDXpur","220318_D0_PDX","220318_D0_PDXpur","230020_D0_PDX","230020_D0_PDXpur","230021_D0_PDX","230021_D0_PDXpur","200242_D0_PDX","200271_D0_PDX","200364_D0_PDX","200390_D0_PDX","200414_D0_PDX","200446_D0_PDX","210018_D0_PDX","210054_D0_PDX","210224_D0_PDX","210321_D0_PDX","210412_D0_PDX","210426_D0_PDX","210454_D0_PDX","210492_D0_PDX","210504_D0_PDX","210521_D0_PDX","210525_D0_PDX","210526_D0_PDX","220026_D0_PDX","220055_D0_PDX","220233_D0_PDX","220261_D0_PDX","220418_D0_PDX","200383_D0_PDX","210005_D0_PDX","210051_D0_PDX","210057_D0_PDX","220163_D0_PDX","230411_D0_PDX","230043_D0_PDX","230052_D0_PDX","230026_D0_PDX","230114_D0_PDX","230300_D0_PDX","230220_D0_PDX","210018_D0_PDX5spleen","210018_D0_PDX5bm","230230_D0_PDX","230275_D0_PDX","230353_D0_PDX","200335_D0_PDX","210126_D0_PDX","220198_D0_PDX","230237_D0_PDX","210218_D0_PDX","210438_D0_PDX","230238_D0_PDX","230204_D0_PDX","230415_D0_PDX","220387_D0_PDX","220242_D0_PDX","220287_D0_PDX","220320_D0_PDX","220430_D0_PDX","220451_D0_PDX","230027_D0_PDX","200270_D0_PDX","210146_D0_PDX","230128_D0_PDX","210147_D0_PDX","230109_D0_PDX","950217_D0_PDX","080676_rec_PDX","070417_rec_PDX","150659_D0_PDX","000874_D0_PDX","000874_rec_PDX","200242_rec_PDX","120513_D0_PDX","150345_rec_PDX","090072_rec_PDX","090331_rec_PDX","000496_rec_PDX","940590_rec_PDX","940395_rec_PDX","080656_rec_PDX","040503_rec_PDX","060366_rec_PDX","940203_rec_PDX","210018_D0_PDX4spleen","230366_D0_PDX","210018_D0_PDX6.c","210018_D0_PDX6.t1","130446_D0_PDX","000546_rec_PDX","210450_D0_PDX","210018_D0_PDX6.t2","160140_rec_PDX","180025_rec_PDX","120479_D0_PDX","140006_D0_PDX","220168_D0_PDX","160073_D0_PDX","120325_D0_PDX","190238_D0_PDX","190238_rec_PDX","240499_D0_PDX","180526_D0_PDX","180071_D0_PDX","220030_D0_PDX","020679_D0_PDX","150610_D0_PDX","150236_D0_PDX","110150_D0_PDX","160317_D0_PDX","230393_D0_PDX","240171_D0_PDX","240111_D0_PDX","240258_D0_PDX","200410_rec_PDX","100295_D0_PDX","080676_D0_PDX","240444_D0_PDX","130317_D0_PDX","150494_D0_PDX","200451_rec_PDX","symbol"
"ENSG00000143641",6.38063758492541,6.33727381190944,7.310071060889,7.57259912132407,6.48816260449035,6.71746577823419,6.66774488668619,6.79654317709115,5.78634476777781,6.13039801725234,7.62740252058331,7.61692950072773,6.7610842433098,6.81537781519202,6.480837621386,7.27730029276712,7.71035648386215,6.63272927444853,7.06366741157412,5.78706068874265,6.66310909695497,7.09664139100078,6.77886880836361,6.71050057017807,6.07546837252092,5.94159242191449,8.34993453745766,7.94186915559412,7.67016209659614,5.35283914307886,7.05631557367308,7.9030114350583,7.4204107090495,6.52737302389563,5.18900207375713,5.02843713025455,6.03459981806607,6.76107353845627,8.83861220408336,8.17617225204477,7.31413217686975,6.86232467561925,5.88436880481097,8.83491708771064,6.49424386920027,6.11669769510054,6.4743221214821,7.17401121668211,7.41405771859746,6.58518018101944,5.02780580641702,6.88369945618515,6.87594722468426,7.40543181355594,7.58090270896707,5.80163737552434,6.25972970602986,5.92867463242352,6.63142242497951,5.98450857139953,5.91280061311277,6.7480573022798,8.57381726419924,6.0306684843304,7.47823189968179,6.21607853075545,6.11976180624642,5.23136211334733,6.72361005985439,6.91674877481276,6.20233010142068,7.16571770664131,6.25970900921705,6.41019714306072,5.97521193430615,5.38005664728644,7.43782752930715,6.33015308031371,7.4419668550651,5.85032765189265,5.38806456551859,5.01676645901924,6.65934124631586,7.07211855577784,6.10359087676934,6.69885336729923,4.81922989334337,7.72372741499397,6.00150378895338,8.11394427634425,6.34227109147464,6.88928409191849,4.88005827557007,7.09416966524352,7.25794008275636,6.04827536784189,7.4583638205429,6.14548983247898,7.14913259226284,6.00731993435576,6.10486972566124,7.73919757305465,7.63779540777123,6.33279673970802,7.10497052374951,5.5195684736705,7.05976036454974,6.52572643422398,4.92571119982603,5.66286535979761,5.27458657175483,6.0436297586594,6.22243697925459,5.95255510802237,7.08695656588807,8.03593363437805,5.96745162933796,5.15563830707692,6.0873564491043,7.61532290645269,5.84668890520928,7.23112735492243,6.40266389756899,7.0027982510293,6.50339327013716,6.11284364833899,7.194843729739,6.0625008108973,"GALNT2"
"ENSG00000010072",4.38465657137646,4.61173442135498,3.43231157083993,3.64327397902903,3.94436120916047,3.55216757440053,4.60767014785776,4.74662194044694,4.07308175396069,3.15967249529975,3.88869186469669,3.47243389588507,4.08812701040586,4.14113595606078,4.59561046256787,4.16753966637454,4.61452747264917,4.45716117195209,3.5320238875629,3.7019284460737,4.25889916525158,3.581862303694,3.25543763467565,4.22736758810978,3.78668727805909,4.05981351066559,3.99567937596124,4.15038383173315,4.16759519166058,3.69139309262725,4.35468513780489,4.23693391731621,4.0153931518857,3.20486365213622,4.6012661696167,3.60890752493314,3.65281440738513,3.86565233813844,4.50736914276935,3.87248267667825,3.88696843365156,3.67821209847284,4.07924458889012,4.15552667202978,5.12055474071752,4.01332438710758,4.31325616929815,4.5991246557886,4.19343887833203,4.36775750530736,4.74343660529343,5.18709823988549,5.17894664648321,3.29541100332761,3.6036015135333,3.63726568072872,4.57004932429651,3.4028195760588,4.4025984173207,4.46307258947898,3.99693040009258,3.6761190730272,4.38790351867479,4.15630117369399,4.32375763688231,3.78620627109062,4.12022197966414,4.90405767889492,3.80201158387586,4.59331547625903,3.93090523298609,4.67707941697113,3.77516061036881,4.50772699482326,3.73311111503528,4.02724865820936,5.22785404408626,4.89140345146034,4.60907027851784,2.89964948865724,4.77082127112903,0.987495578422745,4.34075134854353,4.06295742295305,4.89764945462235,4.68563518136949,3.31279383279922,3.89039693225696,3.77712707524037,4.13072237214783,3.94472303686429,4.59184137156722,4.3428659078433,4.57022541091635,4.04409470442396,5.37460101780514,4.24742849086615,4.70407287462928,4.69754828701386,4.27655122814243,4.55510142412806,4.26247592369738,4.50298894608945,4.43551495125381,4.06293895482017,2.91426783243326,4.08224691220249,3.43418011081832,3.74920207462925,3.82302037383995,3.28881607034234,3.95488996051546,3.90700310559173,4.23019036465784,4.40062305416014,3.05263353317266,4.18999466579476,4.26487553556742,4.6698069189596,3.73620217279739,4.16729447708423,3.91306012384581,3.19321720613958,3.57332871381233,3.86271961181333,2.78692666132564,3.43494702696076,3.67708084152045,"SPRTN"
"ENSG00000175137",3.64788437871989,3.6978987026298,3.90783120309771,3.37747268312033,3.33788182385148,3.41240687368456,3.86802816865281,3.54988413667673,3.90451318910278,3.37853505676818,3.23755940151854,3.2923664005058,4.5570715245441,4.36986094525523,4.16231283250449,4.44339330280559,4.84726110242071,4.0942996985003,3.42879997879213,4.07469214470455,3.62882620696639,4.53696545548986,4.09730946372412,4.0138616689679,3.92262602699269,4.05981351066559,4.04010882228872,3.75602991846471,3.66010148224193,3.75769450487802,4.87490842889908,3.66904045936584,4.56918951833443,3.75255543090825,4.32387735280991,3.88316661869595,3.65281440738513,3.97473742937429,4.32447892530624,3.87248267667825,3.61258593174677,4.24665480392363,4.54786278516431,3.37404260094357,4.67593786098592,4.32597930083885,4.11464774412521,4.30640458641153,4.64920601183425,3.75141374777828,3.60834461148022,5.08233471720679,3.88013235075778,3.7478270318146,4.63648928274636,3.24098196475136,4.13200597648041,2.78525389424058,4.20995237378971,4.49909143132797,4.8471939477588,3.76696089654434,2.74867962216336,2.98655113672993,4.20046818146542,3.78620627109062,3.90881473438416,3.60281722709415,3.69500479576933,4.23020744332266,3.93090523298609,2.56462592474692,3.21729747449476,4.50772699482326,4.06861078663007,2.67572800958961,5.05078976979619,3.80578212294393,4.60907027851784,2.89964948865724,3.83366975669821,0.987495578422745,4.75474649072406,4.43456097077108,4.40269233534151,4.59706533845344,3.87866392009649,3.75966864124004,4.45861732325701,4.40413323933294,3.66850400454886,4.97691481603109,3.2647998971971,4.70310180612918,4.1551028207804,4.07013031235788,4.56794819873348,3.62104941083309,4.33601871768227,3.76356051152095,4.32981033688151,4.12693867426025,3.55089644884468,0.987495578422745,4.12835661645829,3.51443111831285,3.20696977774625,4.04292948449593,4.42101948839548,4.33898770452798,4.22314184574438,3.95488996051546,3.85386945701458,4.7949279100086,3.85027627266401,4.49216740686678,4.09846365284571,4.94106108048704,4.34479121726854,4.19911108338392,4.49404439887271,4.57199904254829,4.29670022162297,3.9552398310074,4.32516160839166,3.45951202498235,4.65921089594116,4.8877390008456,"SH3BP5L"
"ENSG00000243364",5.07207882076682,4.69396488324356,4.0142863554652,3.5938877069626,4.92753324799589,4.18813719463601,5.51829435822604,4.8583666700316,4.89839915595423,4.36789336011607,3.67160378047108,3.63249995624973,4.59656188111215,4.56723727431051,5.25437941943032,4.85345156429813,5.13823833913493,4.74685319109615,4.16652182058317,4.37064830958471,4.35754947688903,5.10664639069155,3.92834322147485,4.39133769844885,4.65331549461857,4.17606563315549,4.95043967492578,4.3779224678904,3.95524117218968,5.51496573704728,4.16768499780151,4.86837413313057,5.4463714545383,4.69070570096905,4.80672420163534,5.02843713025455,3.96393970712619,4.8235881168377,5.18121314168615,4.54294854497152,4.11741233274196,5.47521477859009,4.90100941649185,3.99619857847763,4.67593786098592,4.82579993849078,4.73867057895254,5.17414924000211,4.79762091655927,3.5000543508626,3.60834461148022,4.78136160386824,5.17894664648321,4.73841952531333,4.56077633044439,3.24098196475136,6.03867882071281,4.0630944809911,5.13052155002246,4.30926899149212,5.06372121381349,5.10360576327463,2.36221501520929,4.07384724760032,5.01467567349775,5.4372973835818,4.21534005472326,3.87687127898179,5.20484991346408,3.88162364990498,4.59082941745541,3.78477275571399,4.05468532736981,5.44344508639708,4.21101794618614,4.21011641916925,4.56220101651262,4.97847657524931,5.54924068427278,4.57903422759341,4.40342936814072,0.987495578422745,4.11905341377973,4.14533031334393,5.09325988396418,4.55065422258977,4.16116471600963,4.22369384255873,4.21245064519419,4.92175877288896,4.70770181998305,4.83496904831496,3.97406735451976,4.88195416206948,4.79242918313089,5.37460101780514,3.92725894850724,5.37668526928286,4.80039050990616,3.76356051152095,3.85249188095888,4.50045374320326,3.39270381344758,4.43551495125381,4.12835661645829,3.44252889894318,3.73476100477215,4.29539566193069,5.37015202849539,4.8593445295403,3.990418953792,5.5459168904416,4.3134694222004,5.3557260173499,4.36756561685689,5.22889052592486,5.30636037744513,5.72484225340398,4.89988022479495,4.62467524192016,5.59734698727789,5.20425244798367,5.14622929357567,4.25692073597577,3.86271961181333,4.73210305489672,4.29623999637685,5.22537144412626,"EFNA4"
"ENSG00000169242",6.79470497709545,6.32011377003717,3.26988690348655,2.52785554945404,5.64214220051104,5.20952117104535,5.3160920935862,4.78954683835544,6.14277508688727,4.87925865679189,3.17282759900469,3.04164447399202,5.90985223872399,5.80840105080554,6.86214754772388,2.41914365213773,5.63492206832506,5.96289121659125,2.37231417090898,6.40858704119342,5.61333301739172,7.30469302147099,4.24854509079933,3.2312312783934,5.22639788976981,2.25752457726855,5.33623444613794,1.92711646937729,1.8570084046245,5.37412968760246,1.22531110672096,3.38118000666024,6.8097117317196,5.76423268134431,5.90281271133263,5.33272875098152,2.7056473450844,6.31904097372929,5.14486819907212,2.21685584144557,4.59630453612264,4.05874900129848,6.44237677568768,1.94339412411731,2.33865735138919,6.86757394265393,5.63543940229121,2.68561348300252,2.23314560092973,2.80886632338865,3.42452229351214,2.53862121885877,4.64828789861237,2.63265435040218,5.61571807413192,3.45268780773525,6.79226953772542,4.79517792253025,5.77764200185456,1.34500985729733,6.72372056279779,5.69567770470929,0.987495578422745,5.37861360420117,1.48689970815043,6.83556115473914,5.72646746275378,5.57691098670523,6.48751476698738,0.987495578422743,6.38138986056212,6.64838828178927,0.987495578422745,5.44344508639708,6.50401825547104,6.11243982118277,1.51015346548628,5.41294790557196,4.84173217225798,6.51545825509091,6.25549521845078,5.01676645901924,6.68654709785346,2.30127386784296,6.05074214384558,4.34846227872553,7.77040299280601,3.61590340969159,6.38166007055181,2.24005865330033,6.29375456021542,1.79002320717404,6.04584628065217,2.94721142416567,1.40188158422995,2.79094327923174,1.95338320367407,4.96468338164346,1.55647759527637,6.03947578626404,6.6021212667068,6.5945007567947,2.4942107045922,4.43551495125381,1.46364411712525,0.987495578422743,0.987495578422745,2.36037172357719,4.99499839802573,5.7739928785451,1.34437078802675,5.42884801067523,3.08609672058047,6.97811040416206,3.94295492863127,6.75155487310301,4.50717719872259,4.13606372353756,6.02372348507931,2.81235718330406,4.39313270416475,1.43802265037557,6.82955961302863,3.57332871381233,3.04705361394826,5.95020300439847,1.47802062019627,4.0869963409306,"EFNA1"
"ENSG00000163463",4.50127895632768,3.89619335808278,4.50288743300087,4.06176264527305,3.90576200119269,3.9392738425454,4.31934587500893,4.07437677312946,4.7066290992964,4.23401056109193,4.004816957247,3.90754494478038,4.03162133610582,3.71121346425398,3.90787795301805,4.16753966637454,5.00007322210674,4.23702751508584,3.88387686381498,3.94592564422556,4.22445752428137,4.42957775809756,4.09730946372412,4.51842515412641,4.0066200049491,4.56527447946999,3.45458098623157,4.24574696421259,4.06532177717879,4.29291760092351,3.81389097202694,4.40303821576174,4.41780002292629,3.96411979842617,3.98014624418809,4.48664501555076,4.79252961478885,3.86565233813844,4.25797314798096,4.05710579750757,5.306090234783,4.35957364063559,4.13357679141453,3.81706471488782,4.49099259302686,4.32597930083885,4.04186615836058,4.19395708435639,4.86646971313186,4.31670545838903,4.38890282720797,4.11212608103024,4.6933901919052,4.49022578219875,4.90493282651244,4.92481011109921,4.74756213313266,4.58985516296057,4.4025984173207,4.18209933488392,4.28257372799243,5.35856143440569,4.99963157818007,4.37867359773891,4.77644400526421,4.06605916250546,4.12022197966414,4.63562682309133,5.12465383598288,3.50874782499143,3.84470426065591,4.67707941697113,3.77516061036881,0.987495578422745,3.41773101514574,4.37239076382682,3.90377960166376,3.80578212294393,4.40608210304421,3.8844740042132,4.35015674184848,5.01676645901924,4.19680010120036,3.88259940229961,3.64324146559162,4.04791409062738,3.31279383279922,4.79057589032387,4.66883946968399,3.0668457129191,4.46639623938586,3.93186458272745,2.33180440699474,4.07726815269696,4.57006783005441,4.44195253093177,4.31748261320044,4.38577300921425,3.40738174824745,4.56865425013728,3.96142539493333,3.81040405632573,3.55089644884468,0.987495578422745,4.86385352856885,5.391762502986,4.64940953472471,5.48715944365718,4.31662712809741,4.89256291342964,4.7261077517807,4.57472855127457,4.80836443327175,5.19974560409154,5.20595991244398,5.13479287036732,5.15557083721299,4.32521047339468,4.17943674408154,4.46917178934935,4.8002454364922,5.39074065258257,4.95955211895923,5.21555341977944,4.76089522000534,5.08556057681682,5.09168490840058,5.15417370197566,"KRTCAP2"
"ENSG00000126091",4.08165532280589,3.89619335808278,3.79289052713459,3.37747268312033,3.60208989002133,2.81496637660799,3.55607983055195,3.51620364608775,3.7136102291872,3.3268527968849,3.35891160515507,3.47243389588507,3.84747275917289,3.91822402404901,3.81201215675522,3.3781267818779,4.44735739579715,3.55483964600889,4.40276034966951,3.03869484443868,3.13049177554591,4.08491392948463,4.56909071654845,4.07027264998674,3.58288062080042,2.25752457726855,2.99451310042808,3.81940545166803,3.51244023900717,3.4719769663416,5.69285494068004,5.48967980835443,3.51626730717844,2.9897469370744,3.46007287303253,2.82614892519367,3.25560373120993,3.47799138054683,3.86983167116566,3.31916925609574,5.63843654289207,2.88596319480323,3.08236179425929,3.71840164557639,4.61688509006333,3.05881674717825,3.27098563978859,3.79197532297935,4.56885038958893,3.75141374777828,3.60834461148022,4.40058656843642,3.62472097908157,3.29541100332761,3.7471406652672,1.79787083174103,3.99801753108787,2.78525389424058,4.15748466779513,4.26811216413113,4.90444779540462,3.2417830653609,2.36221501520929,2.30866816942366,4.5426207653798,3.43867701285714,2.98345442821527,3.60281722709415,3.45376354663482,4.12310597796964,3.93090523298609,4.88340921351359,2.97028167082917,0.987495578422745,3.63544933176967,3.70043043207872,3.81783053293356,3.98469945678585,3.88705006776802,4.3397389993211,3.27121536066098,5.97189717447804,4.40767608093752,4.55998835433165,3.32499467472721,4.95874402697136,4.50230003264382,3.75966864124004,3.62410958204031,3.35148811132199,3.32657025551156,4.40352528558909,2.71372861099136,3.97584371366342,4.48761846248091,3.5678986243235,2.74586795444877,3.62104941083309,4.26586340116836,3.76356051152095,3.6063334874932,3.97733517133132,3.39270381344758,5.36785505684222,3.84675014587033,2.41038609226573,2.80075354460142,3.59336053673178,3.51767075493176,3.12827863501103,3.3687059122068,3.50411233689682,2.77918642783921,2.62737662752503,3.1178973437334,5.37324579263186,2.9246476108691,2.60595067002407,3.52579855796724,4.66106638773648,3.65981649088872,2.96287458975223,3.40316304046115,3.05242086400239,3.29804867584237,2.94885993828133,3.43494702696076,3.67708084152045,"ST3GAL3"
"ENSG00000154305",4.87000050424806,4.74629161101103,5.81736234986519,5.59205309992483,5.37175935186381,4.60679857909088,5.08085746686572,5.39162201591745,4.60025210634731,4.02288013101608,4.85213587592857,4.82228917120986,5.3173074080702,5.74185935385151,5.66435054656757,5.88755561734234,5.68087224618462,4.98798963183954,5.57019153784964,5.48112718610478,5.77675080211512,6.20140835119585,5.65022917213942,5.95164641587686,5.31142486334437,5.83951272769661,5.50422966933574,5.37227231242651,5.08572930927237,4.90353420554185,5.70273102865971,5.50194035586481,5.52256732258687,5.31741863815264,5.1025043756223,5.13715657906262,5.07758890316058,5.18315138869815,5.21666492296514,4.5836194083705,4.31606666742021,4.51393267202984,4.8038353817742,4.76224363472426,5.45994367114567,4.99002870783686,4.73867057895254,4.5991246557886,4.79762091655927,5.3228698028661,4.57703299512559,5.41988986844403,5.51670968429655,5.23044147579365,5.13117653865037,4.85202994913778,5.69331317262703,5.18422616571657,4.20995237378971,4.63479585120763,4.44574978902447,5.64866999775846,4.84964793260325,4.30829026906408,5.2812582426415,4.75950150989005,4.38860663823591,5.85548042493673,5.35299247860756,5.72819550381616,5.29042578174628,5.73105627363641,5.91944168079228,6.00632764415607,4.71992528624982,5.83462580298481,6.35091728692281,5.66999033934807,5.70499876094717,6.04248449216203,5.79923515913308,5.97189717447804,6.15489906509373,5.75574371051265,5.84885224951174,5.77741163791835,5.65829806732656,5.83854234637164,5.46145976824852,6.10204267517956,5.72690845454372,5.70455472407146,5.53078951842536,5.54459056550699,5.79233597433649,6.15209981300633,5.47604017787441,5.83362844597701,5.79869329128127,5.55236339043608,5.98095734393252,5.83426099419594,5.91662219695479,6.6476097669492,4.78490612940659,4.75400198475368,4.3620717397802,4.66161619443207,4.20408766314284,3.59985283781722,3.93900466951943,4.63637624322545,4.63023025786055,4.7949279100086,4.66831261754128,5.25894025990116,4.31724578159028,5.08759798604871,4.4931274340481,5.01042981766668,5.08541103523815,4.85162806154161,4.10981126674159,4.71885453341565,4.26750328973311,3.83590787166959,4.46308664597156,4.27771597096648,"MIA3"
"ENSG00000162836",3.24141651995296,3.33757171345991,4.17592130102573,4.55014105882881,3.44943488093577,3.25764020392395,3.15752336565634,2.8851336399694,3.23374408491097,3.61235777875567,4.33570998783337,3.80373124664923,3.55847710297728,3.46944181149621,3.54012173958398,3.49040002070943,4.41146652521098,2.2163292533105,4.34722748054725,4.07469214470455,2.23038065021623,3.7697179141288,2.52761117261782,4.07027264998674,3.21030083262739,3.46980395613646,3.63920910361145,2.14067326047399,3.16220392558514,3.0104743994616,4.35468513780489,3.15142729701342,1.55024369931065,3.50454505265856,3.82671918567174,4.11352354015214,4.09749479938776,0.987495578422745,3.0533144672319,2.73299215167211,3.61258593174677,4.35957364063559,2.38580913513832,3.81706471488782,3.83643380633065,2.97166603199234,3.60997085373464,2.68561348300252,3.34188033894394,3.89754371454817,3.213810243857,3.2687231550051,2.75720356965751,2.48515806147651,4.30640926361789,2.69281115522469,1.82284114571119,3.56125581392478,3.40259165818698,3.71527010718538,2.96515546929696,3.85241996703282,4.92658792968176,2.98655113672993,2.7873195726724,2.68095744637434,4.01838725275494,3.26420021759289,3.31610845541726,3.32764317926032,3.65511913432485,3.30001997273896,3.77516061036881,5.44344508639708,3.41773101514574,4.44715976921555,3.90377960166376,2.72222470898589,3.06848732344566,3.47451275693043,3.38152948068223,5.01676645901924,3.85699072784416,2.56339989130761,3.23311028718061,2.53945134309074,3.95464192748304,4.31963150743156,3.54105038275947,2.90025537376567,3.11946364865377,3.4376973946777,4.23009333153381,3.74871853189672,4.3070769186606,0.987495578422745,3.25444987606919,0.987495578422745,2.95128730206853,3.20662818931621,3.46547238606166,3.97733517133132,4.15426982417163,4.43551495125381,3.0330089575642,1.86768021545986,2.80075354460142,2.17138914665062,3.45347727654854,2.00399477635589,3.71279647810904,2.84489844393744,3.61929526278915,3.10045372688444,4.0300375909095,4.27408619453871,2.6939560635125,3.09609930627315,2.83127447632762,3.25476028574476,2.71143575139866,3.68751157566147,3.0340955733906,3.20130873716296,3.40886849200884,3.22666262707768,2.37696567153102,3.37703041063653,"ACP6"
"ENSG00000215788",1.27644635720349,1.29910205687999,2.33569094283298,3.05138427789304,2.38794773474999,2.1730904377906,1.38607685473538,1.61529417055764,4.12516138618427,4.72808792009297,2.28678167206417,2.11339105024589,2.71272627740791,0.987495578422745,1.77831092417072,0.987495578422745,1.33273176078114,0.987495578422745,3.5320238875629,3.12052912137653,1.52908095622514,3.53081093713814,2.26912471378661,1.39336661863022,3.27946812657801,6.73123911647146,1.31129835262734,3.00900391920084,0.987495578422743,1.6771026435566,1.22531110672096,0.987495578422745,1.2961361335894,2.31122504120745,1.60604871259635,0.987495578422745,5.31551003192809,1.64510248385231,3.20222984996802,1.99359427806832,1.50428648304258,0.987495578422743,1.71378020683797,1.94339412411731,2.33865735138919,1.5654441589546,2.82706365697467,3.44418283382845,2.89150074447661,3.67239523223202,5.94962086947928,2.82501203893171,0.987495578422745,2.63265435040218,4.39627451490512,6.47010886558055,2.73288486491573,0.987495578422743,2.20992919946962,2.25418167826682,2.10878613816743,0.987495578422743,3.05318834720901,0.987495578422745,1.48689970815043,2.30337815542989,2.98345442821527,3.60281722709415,1.99167719562353,3.12049578970707,1.90763857584849,3.30001997273896,2.29566901784689,0.987495578422745,0.987495578422743,1.62501687114193,1.89299970315702,4.14385627740339,0.987495578422743,2.49464101580432,1.45939244705364,5.97189717447804,2.76410070313627,1.5679360943713,2.79275812271841,1.45886902573617,3.52703471024742,0.987495578422745,1.74948477601335,3.35148811132199,1.73305993715621,3.22651814377704,1.81087208826715,3.80893895962595,3.20783945737925,3.5678986243235,1.95338320367407,3.62104941083309,2.95128730206853,4.16437601565087,3.46547238606166,3.14839264699568,4.05211836667793,0.987495578422745,2.34594851884603,4.78340445632121,2.2332733954964,1.38581609831369,4.16453532203527,1.41080626291137,3.990418953792,3.29063963929581,1.85201634730391,0.987495578422743,2.85715081380119,4.21399520389917,0.987495578422743,1.85790704813977,1.44159475378176,0.987495578422743,0.987495578422745,3.3186084531487,0.987495578422745,0.987495578422745,2.56298515374898,4.49043573643095,3.07144031260836,0.987495578422745,"TNFRSF25"
